代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,更新日期
6442,光聖,6442-TW,2025-06-07,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_cnyes_a3cb2e1b_0626_040443_251.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-06-07,0,,,,,,,,,,,4.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_cnyes_3dd296dc_0625_153041_466.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-06-07,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_cnyes_237394fa_0625_064745_900.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-06-07,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_cnyes_05b1707f_0626_055639_551.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-06-06,0,,7.00,1.00,4.67,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_vocus_287c5e05_0625_064756_878.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-06-06,0,,7.00,1.00,4.67,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_vocus_cccd3780_0625_074858_770.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-05-28,0,,6.00,5.00,5.50,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_yahoo_bdbd81c5_0626_055649_109.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-05-28,0,,5.00,5.00,5.00,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_yahoo_c65be5bd_0626_040452_850.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-05-28,0,,6.00,5.00,5.50,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_yahoo_066df9cf_0625_064754_451.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-05-28,0,,5.00,5.00,5.00,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_yahoo_5bd14be0_0626_030352_708.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-05-28,0,,6.00,5.00,5.50,,,,,,,3.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_yahoo_bf8635e9_0625_153054_738.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-05-28,0,,,,,,,,,,,4.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_cnyes_d27c9491_0625_153043_270.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-05-28,0,,,,,,,,,,,4.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_cnyes_148b87ce_0625_064744_192.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-05-10,0,,,,,,,,,,,4.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_cnyes_a2761cf1_0626_040455_053.md,2025-06-28 13:43:46
6442,光聖,6442-TW,2025-05-10,0,,,,,,,,,,,4.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_cnyes_3fc9e4ef_0626_055651_053.md,2025-06-28 13:43:46
6442,光聖,6442-TW,,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_yahoo_a9ca0be5_0625_074902_649.md,2025-06-28 13:43:46
6442,光聖,6442-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_yahoo_f3164aaf_0626_030341_749.md,2025-06-28 13:43:46
6442,光聖,6442-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_statemen_44fc7745_0625_153052_868.md,2025-06-28 13:43:46
6442,光聖,6442-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6442_%E5%85%89%E8%81%96_statemen_86c6831e_0626_030351_149.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-08-08,0,,8.00,8.00,8.00,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_tw_c34c4885_0625_153118_094.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-06-26,19,10.41,2.57,1.11,1.84,3.65,1.60,2.58,4.25,2.14,3.19,8.2,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cnyes_e2e2c572_0626_055704_381.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cnyes_902a6b31_0625_064814_434.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cnyes_59307593_0626_040513_572.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-06-25,0,,,,,,,,,,,4.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cnyes_63d258ee_0626_055701_620.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-06-25,0,,,,,,,,,,,4.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cnyes_9557b1bf_0626_040505_554.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cnyes_6cc75d04_0625_064810_547.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-06-25,0,,,,,,,,,,,4.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cnyes_b8802173_0626_030403_481.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cnyes_bc3b77e1_0626_030412_392.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cnyes_35653f9f_0625_153116_163.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2025-06-25,0,,,,,,,,,,,4.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cmnews_337366ab_0625_074937_854.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2024-11-03,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cmoney_fc80bdd9_0626_040508_235.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2024-11-03,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cmoney_6590b047_0625_064809_019.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2024-11-03,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cmoney_5b0ae319_0626_030406_537.md,2025-06-28 13:43:46
6462,神盾,6462-TW,2024-11-03,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_cmoney_1c6c1149_0625_153110_809.md,2025-06-28 13:43:46
6462,神盾,6462-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_statemen_4ca05a02_0625_074923_720.md,2025-06-28 13:43:46
6462,神盾,6462-TW,,0,,9.00,6.00,7.50,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_yahoo_fd84e204_0626_055708_303.md,2025-06-28 13:43:46
6462,神盾,6462-TW,,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_tw_295c8c0b_0625_153127_456.md,2025-06-28 13:43:46
6462,神盾,6462-TW,,0,,9.00,6.00,7.50,,,,,,,4.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_yahoo_619de8ba_0625_074927_608.md,2025-06-28 13:43:46
6488,合晶,6488-TW,2025-06-13,12,342.5,26.01,6.00,18.80,37.78,19.86,28.63,42.40,29.25,35.84,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6488_%E5%90%88%E6%99%B6_yahoo_fbfbbd48_0626_030051_319.md,2025-06-28 13:43:46
6488,合晶,6488-TW,2025-06-13,12,342.5,26.01,6.00,18.80,37.78,19.86,28.63,42.40,29.25,35.84,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6488_%E5%90%88%E6%99%B6_yahoo_733d0186_0626_055352_162.md,2025-06-28 13:43:46
6488,合晶,6488-TW,2025-06-13,12,342.5,26.01,6.00,18.80,37.78,19.86,28.63,42.40,29.25,35.84,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6488_%E5%90%88%E6%99%B6_yahoo_32c79904_0625_064402_618.md,2025-06-28 13:43:46
6488,合晶,6488-TW,2025-06-13,12,342.5,26.01,6.00,18.80,37.78,19.86,28.63,42.40,29.25,35.84,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6488_%E5%90%88%E6%99%B6_yahoo_5dee295c_0625_152720_208.md,2025-06-28 13:43:46
6488,合晶,6488-TW,2025-06-12,12,342.5,26.01,6.00,18.80,37.78,19.86,28.63,42.40,29.25,35.84,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6488_%E5%90%88%E6%99%B6_yahoo_1e9ffd74_0626_040155_422.md,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-04-30,8,415.0,4.00,4.00,4.00,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E7%A2%A9%E7%B6%B2_yahoo_15b68213_0626_041838_225.md,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-04-30,8,415.0,4.00,4.00,4.00,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E7%A2%A9%E7%B6%B2_yahoo_bd702881_0626_061043_375.md,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-04-30,8,415.0,4.00,4.00,4.00,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E7%A2%A9%E7%B6%B2_yahoo_102e4110_0625_070148_361.md,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-04-30,8,415.0,4.00,4.00,4.00,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E7%A2%A9%E7%B6%B2_yahoo_a01140e4_0626_031754_445.md,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-04-30,8,415.0,4.00,4.00,4.00,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E7%A2%A9%E7%B6%B2_yahoo_ece043ad_0625_154422_204.md,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-04-10,7,415.0,,,,,,,,,,6.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E7%A2%A9%E7%B6%B2_cnyes_26925a8e_0625_070145_866.md,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-04-10,7,415.0,,,,,,,,,,6.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E7%A2%A9%E7%B6%B2_cnyes_9ac80035_0625_154420_404.md,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-04-10,7,415.0,,,,,,,,,,6.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E7%A2%A9%E7%B6%B2_cnyes_13527fd1_0626_041836_440.md,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-04-10,7,415.0,,,,,,,,,,6.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E7%A2%A9%E7%B6%B2_cnyes_cbdc63ec_0626_031752_779.md,2025-06-28 13:43:46
6491,碩網,6491-TW,2025-04-10,7,415.0,,,,,,,,,,6.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E7%A2%A9%E7%B6%B2_cnyes_b8e09862_0626_061041_695.md,2025-06-28 13:43:46
6491,光鼎生技,6491-TW,2025-03-13,9,400.0,,,,,,,,,,5.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6491_%E5%85%89%E9%BC%8E%E7%94%9F%E6%8A%80_cnyes_22a7af2a_0625_065654_008.md,2025-06-28 13:43:46
6505,台塑,6505-TW,2025-06-16,7,40.0,6.00,0.85,2.26,2.62,1.42,1.94,2.09,2.09,2.09,7.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6505_%E5%8F%B0%E5%A1%91_yahoo_385aec2f_0626_025917_648.md,2025-06-28 13:43:46
6505,台塑,6505-TW,2025-06-16,7,40.0,6.00,0.85,2.26,2.62,1.42,1.94,2.09,2.09,2.09,7.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6505_%E5%8F%B0%E5%A1%91_yahoo_1b295c92_0625_152522_376.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-06-26,0,,,,,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_histock_c2283418_0626_040600_927.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-06-25,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_histock_8c3fe4c4_0625_075008_212.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-06-25,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_histock_2cb72613_0625_075004_195.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-06-25,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_histock_a673635f_0625_064857_077.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-06-25,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_growin_d63b73d7_0625_153157_291.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-06-25,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_growin_671f47b4_0626_055746_187.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-06-25,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_growin_ad8353bc_0626_030445_130.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-06-25,0,,,,,,,,,,,4.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_histock_1c4d0190_0625_153212_496.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-06-25,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_growin_fb3fe03c_0626_040550_253.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-03-20,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_statemen_d044dcdf_0626_055757_883.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-03-20,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_statemen_b40addd8_0626_030455_873.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2025-03-07,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_cmoney_b049dc5c_0625_074956_361.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2024-11-07,0,,6.00,6.00,6.00,,,,,,,4.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_yahoo_aa761c7e_0625_064843_848.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,2024-07-08,0,,5.00,5.00,5.00,,,,,,,4.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_winvest_7293091e_0625_074951_086.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_yahoo_cad8a875_0626_030442_219.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_statemen_913a52cb_0626_040559_028.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_yahoo_25f88740_0626_040547_849.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_yahoo_9544e87d_0626_055743_300.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_yahoo_5b2e5a4c_0625_075012_190.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_statemen_eb1771b4_0626_055755_925.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_yahoo_574cb354_0625_153153_786.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_statemen_4b7ae08a_0626_030453_726.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_statemen_58ee67b6_0625_153207_018.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_statemen_6e33596c_0625_064855_127.md,2025-06-28 13:43:46
6506,雙邦,6506-TW,,0,,,,,,,,,,,4.6,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6506_%E9%9B%99%E9%82%A6_cmoney_48891b8a_0625_064846_791.md,2025-06-28 13:43:46
6510,台灣精材,6510-TW,2025-05-23,7,800.0,,,,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6510_%E5%8F%B0%E7%81%A3%E7%B2%BE%E6%9D%90_cnyes_55a6a444_0626_035350_967.md,2025-06-28 13:43:46
6510,台灣精材,6510-TW,2025-05-23,7,800.0,,,,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6510_%E5%8F%B0%E7%81%A3%E7%B2%BE%E6%9D%90_cnyes_82f3c050_0626_025237_099.md,2025-06-28 13:43:46
6510,台灣精材,6510-TW,2025-05-23,7,800.0,,,,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6510_%E5%8F%B0%E7%81%A3%E7%B2%BE%E6%9D%90_cnyes_c9c2fdc0_0626_054503_259.md,2025-06-28 13:43:46
6510,精誠,6510-TW,2025-05-23,7,800.0,,,,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6510_%E7%B2%BE%E8%AA%A0_cnyes_00d14df0_0625_064510_963.md,2025-06-28 13:43:46
6510,台灣精材,6510-TW,2025-04-02,8,819.0,,,,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6510_%E5%8F%B0%E7%81%A3%E7%B2%BE%E6%9D%90_cnyes_14a67f24_0625_151832_310.md,2025-06-28 13:43:46
6510,台灣精材,6510-TW,2025-04-02,8,819.0,,,,,,,,,,6.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6510_%E5%8F%B0%E7%81%A3%E7%B2%BE%E6%9D%90_cnyes_643f276a_0625_063638_477.md,2025-06-28 13:43:46
6510,台灣精材,6510-TW,2025-01-11,8,690.0,13.25,9.70,11.10,30.88,15.53,21.46,35.34,23.35,29.35,7.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6510_%E5%8F%B0%E7%81%A3%E7%B2%BE%E6%9D%90_cnyes_f7cdeb4f_0625_063642_413.md,2025-06-28 13:43:46
6510,台灣精材,6510-TW,2025-01-11,8,690.0,13.25,9.70,11.10,30.88,15.53,21.46,35.34,23.35,29.35,7.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6510_%E5%8F%B0%E7%81%A3%E7%B2%BE%E6%9D%90_cnyes_173ac3be_0626_025239_778.md,2025-06-28 13:43:46
